Timestamp,Age,Gender,City,Position,Years_of_Experience,Level,Current_Salary,Bonus+Stocks,Salary_One_Year_Ago,Bonus+Stocks_One_year_Ago,Main_Language_at_Work,Main_Technology,Number_of_Vacation_Days,Contract_Duration,Company_Type,Company_Size
14/12/2018 13:03:34,32.0,M,München,Software Developer,11.0,Middle,94500.0,,91300.0,,Russian,,,,Product,1000+
14/12/2018 13:06:18,25.0,F,München,QA Test Engineer,3.0,Junior,46000.0,,44000.0,,English,,,,Startup,100-1000
14/12/2018 13:07:09,33.0,M,München,QA Manager,11.0,Senior,68000.0,,65000.0,,Deutsch,,,,Product,1000+
14/12/2018 13:10:26,24.0,M,Hamburg,Software Engineer,4.0,Middle,60000.0,,47000.0,,English,,,,Product,1000+
14/12/2018 13:16:09,44.0,M,Berlin,Frontend Developer,17.0,Senior,62500.0,,62500.0,,Deutsch,,,,Agency,10-50
14/12/2018 13:20:36,37.0,M,Berlin,CTO,19.0,Senior,80000.0,,70000.0,,English,,,,Startup,50-100
14/12/2018 13:25:17,29.0,M,München,Cloud Consulting,10.0,Senior,132250.0,,92600.0,,English,,,,Big Tech,1000+
14/12/2018 13:25:49,34.0,F,Berlin,QA,10.0,Senior,53000.0,,53000.0,,English,,,,Startup,100-1000
14/12/2018 13:25:58,28.0,M,München,Frontend Engineer,5.0,Middle,52000.0,,40000.0,,English,,,,Product,100-1000
14/12/2018 13:28:36,35.0,M,Berlin,Head of IT,10.0,Senior,95000.0,,95000.0,,English,,,,Consultancy,10-50
14/12/2018 13:29:27,32.0,M,München,Senior Software Engineer,4.0,Senior,72000.0,,60000.0,,English,,,,Agency,1000+
14/12/2018 13:29:56,40.0,F,München,Operations manager,15.0,Middle,55000.0,,55000.0,,English,,,,Product,100-1000
14/12/2018 13:32:27,39.0,M,München,Frontend Developer,15.0,Senior,77000.0,,74000.0,,English,,,,Product,100-1000
14/12/2018 13:32:43,38.0,M,München,Product Manager,12.0,Senior,72000.0,,72000.0,,English,,,,Product,100-1000
14/12/2018 13:33:51,28.0,M,München,Software engineer ( React/React-native ),8.0,Senior,80000.0,,,,English,,,,Product,50-100
14/12/2018 13:33:54,31.0,M,Berlin,iOS Developer ,5.0,Middle,66000.0,,,,English,,,,Product,1000+
14/12/2018 13:39:08,39.0,M,Berlin,Senior DevOps,10.0,Middle,75800.0,,66000.0,,Deutsch,,,,Corporation,1000+
14/12/2018 13:40:40,35.0,F,München,Software Engineer,12.0,Senior,84000.0,,84000.0,,English,,,,Startup,100-1000
14/12/2018 13:43:36,32.0,M,München,C# Developer,10.0,Senior,60000.0,,60000.0,,English,,,,Product,50-100
14/12/2018 13:43:50,27.0,M,Augsburg ,ERP/BI Specialist,4.0,Middle,57000.0,,52000.0,,Deutsch,,,,Product,100-1000
14/12/2018 13:43:50,,M,München,Full stack developer,2.0,Junior,58000.0,,50000.0,,English,,,,Product,100-1000
14/12/2018 13:44:05,31.0,M,München,Systems Administrator,1.0,Junior,36000.0,,,,English,,,,Startup,50-100
14/12/2018 13:44:09,31.0,M,München,Senior Software Developer,10.0,Senior,70000.0,,60000.0,,English,,,,Product,100-1000
14/12/2018 13:44:09,32.0,M,München,C++ developer,10.0,Senior,72000.0,,56000.0,,English,,,,Product,100-1000
14/12/2018 13:44:38,35.0,M,München,Project Manager,5.0,Middle,75000.0,,70000.0,,English,,,,Product,100-1000
14/12/2018 13:44:52,33.0,M,München,PM,9.0,Middle,90000.0,,100000.0,,Deutsch,,,,Product,1000+
14/12/2018 13:44:54,32.0,M,München,Android Developer,7.0,Senior,69000.0,,,,English,,,,Product,100-1000
14/12/2018 13:44:55,41.0,M,München,Software Architect,20.0,Senior,113000.0,,80000.0,,Deutsch,,,,Startup,100-1000
14/12/2018 13:45:42,,M,München,Senior Frontend Developer,10.0,Senior,65000.0,,,,English,,,,Product,100-1000
14/12/2018 13:45:55,30.0,M,München,Embedded Software Engineer,7.0,Middle,75000.0,,72000.0,,English,,,,Product,50-100
14/12/2018 13:46:20,24.0,F,München,iOS developer,3.0,Middle,57000.0,,45000.0,,Russian,,,,Product,100-1000
14/12/2018 13:46:29,43.0,M,Berlin,Data Engineer,10.0,Senior,84000.0,,78000.0,,English,,,,Product,50-100
14/12/2018 13:46:46,28.0,M,München,iOS Developer,6.0,Senior,70000.0,,45000.0,,English,,,,Product,1000+
14/12/2018 13:46:50,29.0,M,Bremen,Software Engineer,1.0,Junior,55000.0,,,,Deutsch,,,,Product,10-50
14/12/2018 13:47:09,32.0,M,München,PHP Developer,6.0,Senior,60000.0,,57000.0,,English,,,,Product,100-1000
14/12/2018 13:47:36,31.0,M,Frankfurt,Ruby developer,11.0,Senior,65000.0,,61000.0,,English,,,,Product,100-1000
14/12/2018 13:48:17,33.0,M,Berlin,Frontend Developer,10.0,Senior,70000.0,,,,English,,,,Startup,10-50
14/12/2018 13:50:54,29.0,M,,Embedded engineer,7.0,Middle,50000.0,,50000.0,,English,,,,Product,up to 10
14/12/2018 13:52:38,28.0,M,München,Java Fullstack Developer,7.5,Middle,65000.0,,65000.0,,Deutsch,,,,Agency,50-100
14/12/2018 13:54:01,32.0,M,München,Senior Software Developer,10.0,Senior,78000.0,,65000.0,,English,,,,Startup,10-50
14/12/2018 13:54:15,26.0,F,Regensburg,Mobile App Developer,1.0,Junior,60000.0,,,,Deutsch,,,,Product,1000+
14/12/2018 13:54:24,34.0,M,Hamburg,Scala Developer,10.0,Senior,71000.0,,68000.0,,English,,,,Startup,50-100
14/12/2018 13:54:51,29.0,M,München,DevOps,9.0,Senior,75000.0,,58000.0,,Deutsch,,,,Product,100-1000
14/12/2018 13:55:13,27.0,F,Frankfurt,Consultant,1.0,Junior,49000.0,,45000.0,,English,,,,Consultancy,1000+
14/12/2018 13:55:42,28.0,M,Hamburg,Ruby developer,4.0,Senior,65000.0,,,,English,,,,Product,100-1000
14/12/2018 13:56:04,34.0,M,München,BA/PM,10.0,Senior,68000.0,,,,English,,,,Product,10-50
14/12/2018 13:58:27,35.0,M,München,DevOps Engineer,10.0,Senior,56000.0,,,,English,,,,Product,50-100
14/12/2018 14:00:15,32.0,F,Berlin,QA,3.0,Junior,30000.0,,,,English,,,,Product,50-100
14/12/2018 14:00:22,32.0,M,München,C++ Software Enginеer,11.0,Senior,72000.0,,72000.0,,English,,,,Product,up to 10
14/12/2018 14:00:57,,F,Frankfurt,Software Developer,4.0,Middle,65000.0,,60000.0,,English,,,,Product,100-1000
14/12/2018 14:01:59,29.0,M,Frankfurt,iOS developer,5.0,Middle,45000.0,,,,English,,,,Agency,up to 10
14/12/2018 14:03:15,36.0,F,München,Automation QA,4.0,Middle,55000.0,,,,English,,,,Product,1000+
14/12/2018 14:03:29,29.0,M,Lisbon,iOS developer,6.0,Middle,40000.0,,,,English,,,,Product,1000+
14/12/2018 14:04:31,25.0,M,Frankfurt,Frontend Developer,5.0,Middle,66000.0,,55000.0,,English,,,,Agency,100-1000
14/12/2018 14:04:45,,M,Frankfurt,Software Engineer,7.0,Senior,66000.0,,66000.0,,English,,,,Product,100-1000
14/12/2018 14:04:58,,F,Hamburg,Java Developer,5.0,Middle,54000.0,,56000.0,,English,,,,Product,100-1000
14/12/2018 14:05:28,25.0,M,München,Backend Developer,3.0,Senior,60000.0,,60000.0,,Russian,,,,Startup,10-50
14/12/2018 14:08:20,32.0,M,Berlin,Frontend developer,6.0,Middle,50000.0,,45000.0,,English,,,,Product,10-50
14/12/2018 14:09:38,29.0,M,Berlin,SDET,7.0,Senior,60000.0,,60000.0,,English,,,,Product,1000+
14/12/2018 14:10:00,,M,Leipzig,iOS Developer,3.0,Senior,48000.0,,,,English,,,,Agency,100-1000
14/12/2018 14:11:36,26.0,M,München,Android Developer,4.0,Middle,66000.0,,22400.0,,English,,,,Agency,1000+
14/12/2018 14:15:19,33.0,M,Frankfurt,Technical Lead,10.0,Senior,95000.0,,84000.0,,Deutsch,,,,Product,1000+
14/12/2018 14:15:23,28.0,M,München,FrontEnd dev,8.0,Middle,61000.0,,61000.0,,English,,,,Product,100-1000
14/12/2018 14:19:00,31.0,M,Berlin,Technical product manager,1.0,Middle,65000.0,,65000.0,,English,,,,Startup,100-1000
14/12/2018 14:20:07,29.0,M,Berlin,Javascript software developer,5.0,Middle,55000.0,,46000.0,,English,,,,Startup,10-50
14/12/2018 14:21:25,29.0,M,München,Java Developer,8.0,Senior,72000.0,,,,Russian,,,,Product,100-1000
14/12/2018 14:22:39,33.0,M,Berlin,,,Middle,90000.0,,60000.0,,English,,,,Product,1000+
14/12/2018 14:26:57,31.0,M,Berlin,DevOps,12.0,Senior,60000.0,,49050.0,,English,,,,Startup,50-100
14/12/2018 14:27:10,,M,München,Java Developer,5.0,Middle,60000.0,,,,English,,,,Product,100-1000
14/12/2018 14:28:17,27.0,M,Berlin,DevOps Engineer,10.0,Senior,87000.0,,75000.0,,English,,,,Product,100-1000
14/12/2018 14:29:00,30.0,M,Berlin,iOS Developer,6.0,Senior,70000.0,,55000.0,,English,,,,Product,100-1000
14/12/2018 14:29:12,,F,München,Graphic Designer,8.0,Middle,30000.0,,29000.0,,English,,,,Startup,up to 10
14/12/2018 14:29:35,34.0,F,Berlin,Manager,5.0,Middle,55000.0,,50000.0,,English,,,,Startup,100-1000
14/12/2018 14:29:48,24.0,,München,Frontend Developer,3.0,Middle,57000.0,,55000.0,,English,,,,Product,1000+
14/12/2018 14:31:08,44.0,M,München,Project Manager,14.0,Senior,73000.0,,70000.0,,Russian,,,,,50-100
14/12/2018 14:32:30,37.0,M,Berlin,Senior/Lead Developer,15.0,Senior,85000.0,,75000.0,,English,,,,Startup,up to 10
14/12/2018 14:32:47,,M,Stuttgart,Senior QA,4.0,Senior,65000.0,,60000.0,,English,,,,Agency,1000+
14/12/2018 14:32:55,,M,Stuttgart,Senior QA,4.0,Senior,65000.0,,60000.0,,English,,,,Agency,1000+
14/12/2018 14:33:05,33.0,M,Berlin,Technical Product Manager,,Senior,58000.0,,58000.0,,English,,,,Startup,100-1000
14/12/2018 14:33:16,36.0,M,Berlin,Mobile Lead,14.0,Senior,82000.0,,72000.0,,English,,,,Product,100-1000
14/12/2018 14:33:48,34.0,M,Berlin,Software Engineer,10.0,Senior,67000.0,,65000.0,,English,,,,Product,100-1000
14/12/2018 14:35:19,31.0,M,Berlin,Frontend developer,12.0,Senior,65000.0,,60000.0,,English,,,,Product,100-1000
14/12/2018 14:35:19,25.0,M,München,Software Developer,3.0,Middle,62000.0,,20000.0,,English,,,,Outsource,100-1000
14/12/2018 14:35:22,28.0,M,Berlin,Frontend Engineer,6.0,Senior,62000.0,,58000.0,,English,,,,Startup,50-100
14/12/2018 14:36:04,38.0,M,Berlin,Front-end developer,19.0,Senior,83000.0,,57000.0,,English,,,,Product,100-1000
14/12/2018 14:36:57,32.0,F,Berlin,Data Engineer,10.0,Senior,75000.0,,68000.0,,English,,,,Product,1000+
14/12/2018 14:37:00,22.0,M,Berlin,Data scientist,2.0,Middle,50000.0,,,,English,,,,Startup,50-100
14/12/2018 14:37:59,37.0,M,München,Head of Product ,8.0,Senior,100000.0,,100000.0,,English,,,,Agency,50-100
14/12/2018 14:38:13,32.0,M,Berlin,Research Engineer,10.0,Middle,75000.0,,,,English,,,,Product,1000+
14/12/2018 14:39:31,40.0,M,Berlin,PHP Backend Developer,18.0,Senior,69000.0,,65000.0,,English,,,,Agency,50-100
14/12/2018 14:39:33,24.0,M,Berlin,Java Developer,3.0,Middle,50000.0,,45000.0,,English,,,,Product,100-1000
14/12/2018 14:40:36,36.0,M,Berlin,SW Developer,10.0,Middle,73000.0,,58000.0,,English,,,,Startup,50-100
14/12/2018 14:42:07,35.0,M,Berlin,Senior Engineer (PHP),15.0,Senior,120000.0,,85000.0,,English,,,,Product,1000+
14/12/2018 14:43:15,28.0,M,Frankfurt,webdev,5.0,Senior,50000.0,,41000.0,,English,,,,Product,10-50
14/12/2018 14:43:19,32.0,M,München,Web Developer ,3.0,Middle,58000.0,,50000.0,,Deutsch,,,,,1000+
14/12/2018 14:45:08,33.0,M,,Java Developer,11.0,Senior,65000.0,,62000.0,,Deutsch,,,,Product,50-100
14/12/2018 14:46:20,36.0,F,München,QA ,3.0,Middle,30000.0,,30000.0,,English,,,,Product,10-50
14/12/2018 14:46:28,32.0,M,Berlin,Machine Learning Engineer,,Senior,80000.0,,70000.0,,English,,,,Startup,up to 10
14/12/2018 14:46:54,32.0,M,Berlin,Frontend Developer,10.0,Senior,70000.0,,,,English,,,,Startup,50-100
14/12/2018 14:48:13,32.0,M,München,Data Scientist,4.0,Senior,65000.0,,60000.0,,English,,,,Product,50-100
14/12/2018 14:48:46,31.0,M,Berlin,Software Architect,12.0,Senior,78600.0,,75000.0,,English,,,,Product,100-1000
14/12/2018 14:51:20,34.0,M,Berlin,Principal Software Engineer,13.0,Senior,70000.0,,84000.0,,English,,,,Product,10-50
14/12/2018 14:54:00,,M,Amsterdam,FrontEnd Developer,5.0,Senior,60000.0,,,,English,,,,Product,1000+
14/12/2018 14:56:28,32.0,M,Berlin,Senior Javascript Engineer,6.0,Senior,78000.0,,65000.0,,English,,,,Startup,100-1000
14/12/2018 14:57:07,34.0,M,Berlin,Engineering Manager,17.0,Senior,70000.0,,70000.0,,English,,,,Startup,50-100
14/12/2018 14:58:17,32.0,M,Luxembourg,SDE,8.0,Middle,89000.0,,90000.0,,English,,,,Product,1000+
14/12/2018 15:00:18,27.0,F,München,Python dev,0.5,Junior,60000.0,,,,English,,,,Product,50-100
14/12/2018 15:01:21,31.0,F,München,QA Engineer ,5.0,Middle,60000.0,,,,English,,,,Product,50-100
14/12/2018 15:02:04,32.0,M,Berlin,Android developer ,9.0,Senior,72000.0,,68000.0,,English,,,,Product,1000+
14/12/2018 15:02:23,,M,München,Web Designer,3.0,Middle,43000.0,,36000.0,,Deutsch,,,,Product,50-100
14/12/2018 15:04:23,27.0,M,Berlin,Senior Software Engineer ,7.0,Senior,72000.0,,65000.0,,English,,,,Product,1000+
14/12/2018 15:05:01,30.0,M,Berlin,Senior Backend Developer,7.0,Senior,65000.0,,62000.0,,English,,,,Startup,1000+
14/12/2018 15:05:08,34.0,M,Berlin,Agile coach,5.0,Senior,85000.0,,70000.0,,English,,,,Agency,1000+
14/12/2018 15:08:12,30.0,M,Berlin,QA,8.0,Senior,55000.0,,50000.0,,English,,,,Product,50-100
14/12/2018 15:08:33,24.0,M,Berlin,MTS,4.0,Middle,65000.0,,,,English,,,,Startup,100-1000
14/12/2018 15:09:01,28.0,F,Berlin,Frontend Developer,4.0,Middle,56000.0,,51000.0,,English,,,,Product,1000+
14/12/2018 15:11:21,39.0,M,Bern, .Net Developer,10.0,Senior,107000.0,,56000.0,,Deutsch,,,,Product,100-1000
14/12/2018 15:11:22,29.0,M,Berlin,Python developer,3.0,Middle,60000.0,,,,English,,,,Product,100-1000
14/12/2018 15:12:01,34.0,M,München,Android Developer,7.0,Senior,70000.0,,,,English,,,,Startup,100-1000
14/12/2018 15:12:19,30.0,M,Berlin,Embedded Developer,6.0,Middle,60000.0,,58000.0,,English,,,,Product,100-1000
14/12/2018 15:14:28,35.0,M,Berlin,.NET developer,15.0,Senior,62000.0,,54000.0,,English,,,,Product,100-1000
14/12/2018 15:18:07,37.0,M,Berlin,Seniour software developer,14.0,Senior,78000.0,,68000.0,,English,,,,Startup,10-50
14/12/2018 15:18:58,25.0,M,Frankfurt,Junior IT Manager,,Junior,60000.0,,55000.0,,English,,,,Industry,1000+
14/12/2018 15:20:33,37.0,M,Berlin,Full stack developer ,15.0,Senior,54000.0,,54000.0,,English,,,,Product,10-50
14/12/2018 15:21:25,27.0,F,Berlin,IT Project Manager,4.0,Middle,46000.0,,46000.0,,Deutsch,,,,E-Commerce firm,100-1000
14/12/2018 15:21:26,30.0,M,Bonn,Business Analyst,7.0,Middle,64000.0,,60000.0,,English,,,,Product,1000+
14/12/2018 15:22:45,33.0,M,Berlin,fullstack developer,10.0,Senior,65000.0,,55000.0,,English,,,,Product,10-50
14/12/2018 15:23:40,32.0,M,Berlin,Frontent Developer,5.0,Middle,58000.0,,23000.0,,English,,,,Startup,10-50
14/12/2018 15:24:22,,M,München,Senior Java Developer,13.0,Senior,75000.0,,70000.0,,English,,,,Product,1000+
14/12/2018 15:27:36,30.0,M,Frankfurt,Software Developer,8.0,Senior,95000.0,,80000.0,,English,,,,Product,100-1000
14/12/2018 15:30:21,27.0,F,Berlin,Android Developer,5.0,Middle,60000.0,,,,English,,,,Product,100-1000
14/12/2018 15:30:27,28.0,M,München,Software Developer,6.0,Middle,53000.0,,,,English,,,,Product,100-1000
14/12/2018 15:31:13,30.0,M,Berlin,Software Engineer,3.0,Middle,69000.0,,,,English,,,,Product,1000+
14/12/2018 15:31:33,39.0,M,Berlin,Scala developer,20.0,Senior,84000.0,,82000.0,,English,,,,Product,1000+
14/12/2018 15:32:58,26.0,M,Berlin,UX/UI designer,5.0,Senior,52000.0,,,,English,,,,Startup,10-50
14/12/2018 15:34:50,,M,München,Senior Java,12.0,Senior,85000.0,,75000.0,,English,,,,Product,10-50
14/12/2018 15:36:26,30.0,M,Berlin,SRE,7.0,Senior,75000.0,,,,English,,,,,50-100
14/12/2018 15:44:27,,M,München,developer,6.0,Senior,63000.0,,60000.0,,English,,,,Product,100-1000
14/12/2018 15:44:57,39.0,M,Berlin,DBA,17.0,Senior,87000.0,,80000.0,,English,,,,Product,1000+
14/12/2018 15:47:44,35.0,F,Berlin,Software Engineer,14.0,Senior,65000.0,,,,English,,,,Startup,10-50
14/12/2018 15:50:50,30.0,F,Berlin,Computational Linguist,3.0,Middle,50400.0,,43200.0,,English,,,,Startup,10-50
14/12/2018 15:54:33,26.0,M,Berlin,Software Engineer,6.0,Senior,65000.0,,52000.0,,English,,,,Product,100-1000
14/12/2018 15:55:41,,M,Hamburg,SAP Basis Administrator,19.0,Senior,85000.0,,80000.0,,Deutsch,,,,Product,1000+
14/12/2018 15:56:16,27.0,M,Berlin,Data Scientist,2.5,Senior,66000.0,,13000.0,,English,,,,Startup,100-1000
14/12/2018 15:56:57,43.0,F,München,Programmierer/Consultant,0.5,Junior,32000.0,,,,Deutsch,,,,Product,10-50
14/12/2018 15:58:16,42.0,M,München,Java Developer,15.0,Middle,42000.0,,42000.0,,Deutsch,,,,Product,10-50
14/12/2018 16:11:51,31.0,M,Berlin,Full stack engineer,11.0,Senior,65000.0,,55000.0,,English,,,,Product,100-1000
14/12/2018 16:13:11,34.0,M,Berlin,Software engineer,8.0,Middle,74000.0,,72000.0,,English,,,,Startup,1000+
14/12/2018 16:14:28,,M,Berlin,Java Developer,10.0,Senior,75000.0,,,,English,,,,Startup,100-1000
14/12/2018 16:15:58,30.0,M,München,Software Engineer,8.0,Senior,72500.0,,65000.0,,English,,,,Product,100-1000
14/12/2018 16:18:51,37.0,M,Berlin,Database Administrator,7.0,Senior,53000.0,,47000.0,,Deutsch,,,,Product,100-1000
14/12/2018 16:22:31,,M,Frankfurt,Senior Software Engineer,13.0,Senior,102000.0,,92000.0,,English,,,,Product,100-1000
14/12/2018 16:23:37,27.0,M,Hamburg,Frontend Developer,11.0,Senior,60000.0,,58000.0,,English,,,,Product,100-1000
14/12/2018 16:28:22,30.0,M,Berlin,Software Engineer JavaSctipt,10.0,Senior,75000.0,,56000.0,,English,,,,Product,1000+
14/12/2018 16:34:10,33.0,M,Berlin,PM,15.0,Senior,85000.0,,75000.0,,English,,,,,1000+
14/12/2018 16:36:10,38.0,M,Köln,Java Developer,12.0,Senior,60000.0,,,,Deutsch,,,,Consulting,10-50
14/12/2018 16:37:06,35.0,M,Berlin,Developer,9.0,Senior,60000.0,,60000.0,,English,,,,Startup,up to 10
14/12/2018 16:39:31,36.0,M,Berlin,Head of Engineering,15.0,Senior,85000.0,,75000.0,,Deutsch,,,,Product,10-50
14/12/2018 16:59:14,25.0,M,Berlin,Android Developer,5.0,Middle,50000.0,,,,English,,,,Startup,10-50
14/12/2018 16:59:45,32.0,M,Berlin,product manager,5.0,,60000.0,,57000.0,,English,,,,Product,100-1000
14/12/2018 17:00:26,35.0,M,Köln,Angular,5.0,Middle,35000.0,,35000.0,,English,,,,Product,1000+
14/12/2018 17:01:05,29.0,M,München,Senior Android Developer,8.0,Senior,75000.0,,58000.0,,English,,,,Agency,50-100
14/12/2018 17:06:24,30.0,F,Berlin,Full Stack Developer,4.0,Middle,58000.0,,45000.0,,English,,,,Product,10-50
14/12/2018 17:09:17,33.0,M,Berlin,Software Developer,12.0,Senior,75000.0,,65000.0,,English,,,,Internal development for a non-IT company,1000+
14/12/2018 17:09:32,30.0,M,Baden-Württemberg ,Mobile developer,8.0,Senior,70000.0,,55000.0,,English,,,,Startup,10-50
14/12/2018 17:11:47,30.0,M,Berlin,PHP Developer,11.0,Senior,65000.0,,65000.0,,English,,,,Startup,50-100
14/12/2018 17:13:28,31.0,F,Berlin,Software Engineer,8.0,Senior,55800.0,,52800.0,,Deutsch,,,,Product,1000+
14/12/2018 17:28:55,26.0,M,Berlin,Automation QA,4.0,Middle,55000.0,,55000.0,,English,,,,Product,1000+
14/12/2018 17:36:48,27.0,M,Berlin,Frontend Developer,5.0,Middle,55000.0,,,,English,,,,Product,1000+
14/12/2018 17:45:50,34.0,M,Berlin,Android Developer,7.0,Senior,70000.0,,56000.0,,Deutsch,,,,Product,100-1000
14/12/2018 17:47:16,35.0,M,Berlin,PHP Developer,12.0,Senior,63000.0,,63000.0,,English,,,,Product,100-1000
14/12/2018 17:47:38,29.0,M,Berlin,Data scientist,8.0,Senior,115000.0,,85000.0,,English,,,,Product,1000+
14/12/2018 17:52:18,28.0,M,München,Software Engineer (Android),2.0,Middle,52000.0,,23000.0,,Deutsch,,,,Agency,100-1000
14/12/2018 17:54:53,39.0,M,Frankfurt,SAP Consultant,13.0,Senior,176000.0,,110000.0,,English,,,,Product,1000+
14/12/2018 17:55:01,35.0,M,München,C++ developer,14.0,Senior,70000.0,,58000.0,,English,,,,Startup,up to 10
14/12/2018 18:09:11,31.0,F,Frankonia,QA Engineer,7.0,Senior,44000.0,,44000.0,,English,,,,Product,100-1000
14/12/2018 18:09:27,26.0,M,Berlin,Computer Vision Engineer,2.5,Middle,50000.0,,40000.0,,English,,,,Startup,up to 10
14/12/2018 18:12:52,26.0,M,München,Java Developer,4.0,Middle,58000.0,,48000.0,,English,,,,Agency,100-1000
14/12/2018 18:16:05,,M,Berlin,DevOps,9.0,Middle,60000.0,,50000.0,,English,,,,Startup,10-50
14/12/2018 18:19:11,42.0,M,Stuttgart ,Digital Project Manager,3.0,Senior,60000.0,,50000.0,,Deutsch,,,,Personaldienstleister,1000+
14/12/2018 18:19:43,27.0,M,Berlin,Backend developer,3.0,Senior,64000.0,,58000.0,,English,,,,Startup,100-1000
14/12/2018 18:19:59,38.0,M,Berlin,PM,5.0,Senior,80000.0,,80000.0,,English,,,,Product,10-50
14/12/2018 18:21:16,24.0,M,München,Machine Learning Engineet,2.0,Middle,58000.0,,24480.0,,English,,,,Startup,10-50
14/12/2018 18:22:41,32.0,M,Berlin,Machine Learning Engineer,8.0,Senior,95000.0,,88000.0,,English,,,,Product,50-100
14/12/2018 18:23:04,28.0,F,Berlin,Frontend developer,6.0,Middle,50000.0,,,,English,,,,Startup,100-1000
14/12/2018 18:23:11,31.0,M,München,Lead Software Engineer,13.0,Senior,90000.0,,75000.0,,English,,,,Product,100-1000
14/12/2018 18:30:31,31.0,M,Stuttgart,Head of Development,12.0,Senior,75000.0,,69000.0,,English,,,,Product,100-1000
14/12/2018 18:44:00,31.0,M,Mannheim ,.net,4.0,Senior,46000.0,,,,Deutsch,,,,Startup,50-100
14/12/2018 18:47:44,30.0,M,Köln,Data scientist,5.0,Middle,80000.0,,78000.0,,English,,,,Product,1000+
14/12/2018 18:48:00,36.0,M,München,Data Scientist,5.0,Senior,92000.0,,77000.0,,English,,,,Agency,50-100
14/12/2018 18:51:51,24.0,M,München,IT Consultant,4.0,Middle,60000.0,,55000.0,,English,,,,Agency,100-1000
14/12/2018 18:59:10,33.0,M,Karlsruhe,Embedded SW Developer,13.0,Senior,90000.0,,90000.0,,Deutsch,,,,,up to 10
14/12/2018 19:01:15,34.0,F,München,C++ Developer ,6.0,Middle,63000.0,,63000.0,,Deutsch,,,,Product,10-50
14/12/2018 19:02:11,29.0,M,München,System Engineer,8.0,Senior,75000.0,,65000.0,,English,,,,Product,50-100
14/12/2018 19:03:58,,F,Berlin,Marketing Manager,,Senior,55000.0,,45000.0,,English,,,,Startup,100-1000
14/12/2018 19:04:15,22.0,M,München,Software developer,1.5,Junior,70000.0,,,,English,,,,Product,1000+
14/12/2018 19:05:11,42.0,M,Stuttgart,Erlang Developer,20.0,Senior,74000.0,,,,English,,,,Startup,50-100
14/12/2018 19:07:54,29.0,M,Berlin,backend developer,5.0,Middle,65000.0,,57600.0,,English,,,,Product,50-100
14/12/2018 19:08:18,29.0,M,Stuttgart,Computer Vision Engineer,6.0,Senior,125000.0,,115000.0,,English,,,,Product,1000+
14/12/2018 19:12:42,35.0,M,Berlin,Senior Software Engineer,10.0,Senior,68000.0,,65000.0,,English,,,,Product,100-1000
14/12/2018 19:13:13,36.0,M,Berlin,Engineer,13.0,Senior,80000.0,,70000.0,,English,,,,Startup,100-1000
14/12/2018 19:28:23,29.0,M,München,IT admin,7.0,Senior,40000.0,,,,Deutsch,,,,Product,50-100
14/12/2018 19:38:07,28.0,M,Stuttgart ,C++ Developer ,5.0,Middle,60000.0,,60000.0,,English,,,,Agency,100-1000
14/12/2018 19:38:08,32.0,M,Berlin,Senior Ruby Developer,13.0,Senior,65000.0,,58000.0,,English,,,,Startup,10-50
